idx,id_spatial,id_region_type,id_region,year,internal_id,value
4027,4,4,8336000,2015,,364164.367649194
4028,4,4,8337000,1997,,261890.494942569
4029,4,4,8337000,1998,,261862.14902442
4030,4,4,8337000,1999,,263624.4194881
4031,4,4,8337000,2000,,261674.110990652
4032,4,4,8337000,2001,,270810.746233375
4033,4,4,8337000,2002,,275961.378625843
4034,4,4,8337000,2003,,281560.138289215
4035,4,4,8337000,2004,,284653.390657834
4036,4,4,8337000,2005,,286710.226273698
4037,4,4,8337000,2006,,287363.166034594
4038,4,4,8337000,2007,,285113.8007924
4039,4,4,8337000,2008,,283862.435610996
4040,4,4,8337000,2009,,283129.752764646
4041,4,4,8337000,2010,,287970.356837778
4042,4,4,8337000,2011,,278035.438496463
4043,4,4,8337000,2012,,280544.101860338
4044,4,4,8337000,2013,,278630.826871459
4045,4,4,8337000,2014,,263897.988679139
4046,4,4,8337000,2015,,269637.573080621
4047,4,4,8415000,1997,,437844.908499941
4048,4,4,8415000,1998,,437776.32268928
4049,4,4,8415000,1999,,442129.575215751
4050,4,4,8415000,2000,,441022.980434853
4051,4,4,8415000,2001,,455134.014599581
4052,4,4,8415000,2002,,464080.6305754
4053,4,4,8415000,2003,,474764.154478346
4054,4,4,8415000,2004,,479531.690637511
4055,4,4,8415000,2005,,483436.353589143
4056,4,4,8415000,2006,,484572.945998383
4057,4,4,8415000,2007,,480157.559970837
4058,4,4,8415000,2008,,478165.041989769
4059,4,4,8415000,2009,,478043.514129445
4060,4,4,8415000,2010,,486937.524478114
4061,4,4,8415000,2011,,466365.203123697
4062,4,4,8415000,2012,,470759.991717226
4063,4,4,8415000,2013,,468191.046188983
4064,4,4,8415000,2014,,444109.785004932
4065,4,4,8415000,2015,,453162.227405372
4066,4,4,8416000,1997,,326962.624531305
4067,4,4,8416000,1998,,327162.248756235
4068,4,4,8416000,1999,,330840.911974573
4069,4,4,8416000,2000,,330828.709958748
4070,4,4,8416000,2001,,344081.621528129
4071,4,4,8416000,2002,,352249.9875207
4072,4,4,8416000,2003,,361293.684457207
4073,4,4,8416000,2004,,367308.147337975
4074,4,4,8416000,2005,,371044.930192686
4075,4,4,8416000,2006,,373320.45304164
4076,4,4,8416000,2007,,370855.978612038
4077,4,4,8416000,2008,,372032.408434704
4078,4,4,8416000,2009,,375696.900392369
4079,4,4,8416000,2010,,383586.083120426
4080,4,4,8416000,2011,,362667.516516677
4081,4,4,8416000,2012,,368281.078230017
4082,4,4,8416000,2013,,367292.643573564
4083,4,4,8416000,2014,,348786.977368538
4084,4,4,8416000,2015,,356340.009290339
4085,4,4,8417000,1997,,306905.240051599
4086,4,4,8417000,1998,,306520.736110193
4087,4,4,8417000,1999,,308292.656804012
4088,4,4,8417000,2000,,306010.409248581
4089,4,4,8417000,2001,,314961.730674736
4090,4,4,8417000,2002,,320336.412853049
4091,4,4,8417000,2003,,325937.078143008
4092,4,4,8417000,2004,,328381.158841165
4093,4,4,8417000,2005,,330328.492341426
4094,4,4,8417000,2006,,330286.801275093
4095,4,4,8417000,2007,,326603.65657637
4096,4,4,8417000,2008,,323722.564751676
4097,4,4,8417000,2009,,322188.058943166
4098,4,4,8417000,2010,,326541.467652218
4099,4,4,8417000,2011,,315508.809516992
4100,4,4,8417000,2012,,316463.220675302
4101,4,4,8417000,2013,,313149.058550966
4102,4,4,8417000,2014,,297680.11312954
4103,4,4,8417000,2015,,302942.899751221
4104,4,4,8421000,1997,,184311.789924463
4105,4,4,8421000,1998,,184050.836518166
4106,4,4,8421000,1999,,185536.503902738
4107,4,4,8421000,2000,,185983.370439465
4108,4,4,8421000,2001,,192937.617446339
4109,4,4,8421000,2002,,197059.749677356
4110,4,4,8421000,2003,,201924.346109507
4111,4,4,8421000,2004,,204398.17292062
4112,4,4,8421000,2005,,206753.117903947
4113,4,4,8421000,2006,,207871.068941025
4114,4,4,8421000,2007,,207072.423955887
4115,4,4,8421000,2008,,206944.005364919
4116,4,4,8421000,2009,,207751.118651897
4117,4,4,8421000,2010,,212850.895570218
4118,4,4,8421000,2011,,200320.97067146
4119,4,4,8421000,2012,,202186.644421634
4120,4,4,8421000,2013,,202220.862131079
4121,4,4,8421000,2014,,192821.191115686
4122,4,4,8421000,2015,,196991.99583176
4123,4,4,8425000,1997,,290686.223355976
4124,4,4,8425000,1998,,291589.999543011
4125,4,4,8425000,1999,,295321.417454654
4126,4,4,8425000,2000,,294965.599126861
4127,4,4,8425000,2001,,304860.574940349
4128,4,4,8425000,2002,,311157.766462135
4129,4,4,8425000,2003,,318713.395491532
4130,4,4,8425000,2004,,322860.517471766
4131,4,4,8425000,2005,,326062.307798728
4132,4,4,8425000,2006,,326936.45425532
4133,4,4,8425000,2007,,324354.463375143
4134,4,4,8425000,2008,,323907.992350854
4135,4,4,8425000,2009,,323118.869446353
4136,4,4,8425000,2010,,328754.890943911
4137,4,4,8425000,2011,,317749.917525542
4138,4,4,8425000,2012,,320687.68882163
4139,4,4,8425000,2013,,318707.596399307
4140,4,4,8425000,2014,,302103.145074462
4141,4,4,8425000,2015,,308579.457641022
4142,4,4,8426000,1997,,285161.396636858
4143,4,4,8426000,1998,,286765.268666358
4144,4,4,8426000,1999,,289897.69115778
4145,4,4,8426000,2000,,290285.594837997
4146,4,4,8426000,2001,,300863.151786585
4147,4,4,8426000,2002,,307575.613654438
4148,4,4,8426000,2003,,315404.928612193
4149,4,4,8426000,2004,,319742.81864663
4150,4,4,8426000,2005,,323146.767458379
4151,4,4,8426000,2006,,324565.941920653
4152,4,4,8426000,2007,,322439.49448585
4153,4,4,8426000,2008,,322024.796458287
4154,4,4,8426000,2009,,322300.368802783
4155,4,4,8426000,2010,,328134.369770515
4156,4,4,8426000,2011,,319563.255108126
4157,4,4,8426000,2012,,321757.087654616
4158,4,4,8426000,2013,,320071.363390478
4159,4,4,8426000,2014,,304194.0619455
4160,4,4,8426000,2015,,311655.55007732
4161,4,4,8435000,1997,,311540.611113109
4162,4,4,8435000,1998,,312385.814495362
4163,4,4,8435000,1999,,316449.020687112
4164,4,4,8435000,2000,,315989.130257718
4165,4,4,8435000,2001,,327599.587235899
4166,4,4,8435000,2002,,334812.213188124
4167,4,4,8435000,2003,,343020.430302447
4168,4,4,8435000,2004,,347834.442285558
4169,4,4,8435000,2005,,352137.62537529
4170,4,4,8435000,2006,,353826.899832699
4171,4,4,8435000,2007,,352570.839342319
4172,4,4,8435000,2008,,353445.418080427
4173,4,4,8435000,2009,,353452.741530102
4174,4,4,8435000,2010,,361162.389209205
4175,4,4,8435000,2011,,348493.147461841
4176,4,4,8435000,2012,,352769.653811188
4177,4,4,8435000,2013,,351882.415818855
4178,4,4,8435000,2014,,334460.443055065
4179,4,4,8435000,2015,,340861.561918974
4180,4,4,8436000,1997,,421232.172185271
4181,4,4,8436000,1998,,422764.458105379
4182,4,4,8436000,1999,,426909.902484042
4183,4,4,8436000,2000,,426388.051768828
4184,4,4,8436000,2001,,441105.537340963
4185,4,4,8436000,2002,,450287.853836622
4186,4,4,8436000,2003,,461265.677027186
4187,4,4,8436000,2004,,468129.626156938
4188,4,4,8436000,2005,,472514.646917359
4189,4,4,8436000,2006,,474274.367755459
4190,4,4,8436000,2007,,471443.854695423
4191,4,4,8436000,2008,,470329.450046533
4192,4,4,8436000,2009,,470277.117170496
4193,4,4,8436000,2010,,480063.259188487
4194,4,4,8436000,2011,,460371.304366229
4195,4,4,8436000,2012,,466876.56582693
4196,4,4,8436000,2013,,463986.097966207
4197,4,4,8436000,2014,,439809.748170071
4198,4,4,8436000,2015,,448637.239210567
4199,4,4,8437000,1997,,210072.529857431
4200,4,4,8437000,1998,,210423.804933605
4201,4,4,8437000,1999,,212377.077527454
4202,4,4,8437000,2000,,211790.024597755
4203,4,4,8437000,2001,,217919.881886906
4204,4,4,8437000,2002,,221365.797606591
4205,4,4,8437000,2003,,225658.340299447
4206,4,4,8437000,2004,,227585.207032233
4207,4,4,8437000,2005,,228623.955495279
4208,4,4,8437000,2006,,228762.175832406
4209,4,4,8437000,2007,,225804.332458904
4210,4,4,8437000,2008,,224035.666731332
4211,4,4,8437000,2009,,223018.452901611
4212,4,4,8437000,2010,,225701.577077352
4213,4,4,8437000,2011,,217138.654191134
4214,4,4,8437000,2012,,218116.231204644
4215,4,4,8437000,2013,,215592.224309435
4216,4,4,8437000,2014,,204005.759435782
4217,4,4,8437000,2015,,210060.971320908
4218,4,4,9161000,1997,,180910.179936408
4219,4,4,9161000,1998,,180831.167776213
4220,4,4,9161000,1999,,183495.814898287
4221,4,4,9161000,2000,,183586.256378288
4222,4,4,9161000,2001,,191248.657255761
4223,4,4,9161000,2002,,195837.583968728
4224,4,4,9161000,2003,,201454.115717589
4225,4,4,9161000,2004,,204483.262954058
4226,4,4,9161000,2005,,207934.07457326
4227,4,4,9161000,2006,,210006.077149623
4228,4,4,9161000,2007,,209836.595433665
4229,4,4,9161000,2008,,210817.570900036
4230,4,4,9161000,2009,,211664.947093086
4231,4,4,9161000,2010,,216814.951222607
4232,4,4,9161000,2011,,214866.869418969
4233,4,4,9161000,2012,,219168.492235818
4234,4,4,9161000,2013,,219044.047477386
4235,4,4,9161000,2014,,209254.615691114
4236,4,4,9161000,2015,,212737.091424758
4237,4,4,9162000,1997,,1922249.16664716
4238,4,4,9162000,1998,,1891232.46457626
4239,4,4,9162000,1999,,1908947.10818889
4240,4,4,9162000,2000,,1919948.75609565
4241,4,4,9162000,2001,,2001903.64643102
4242,4,4,9162000,2002,,2041946.17471893
4243,4,4,9162000,2003,,2103182.11417287
4244,4,4,9162000,2004,,2125848.55217672
4245,4,4,9162000,2005,,2159105.884368
4246,4,4,9162000,2006,,2225441.79300891
4247,4,4,9162000,2007,,2236528.48712135
4248,4,4,9162000,2008,,2257125.10625914
4249,4,4,9162000,2009,,2263962.57012811
4250,4,4,9162000,2010,,2345476.43726908
4251,4,4,9162000,2011,,2326184.89964259
4252,4,4,9162000,2012,,2379254.7356155
4253,4,4,9162000,2013,,2388010.28082311
4254,4,4,9162000,2014,,2283530.40807137
4255,4,4,9162000,2015,,2329768.15866845
4256,4,4,9163000,1997,,93705.2693335477
4257,4,4,9163000,1998,,92950.4367242244
4258,4,4,9163000,1999,,93838.1354975553
4259,4,4,9163000,2000,,93454.1331011576
4260,4,4,9163000,2001,,96691.3406401715
4261,4,4,9163000,2002,,98930.9238026051
4262,4,4,9163000,2003,,101104.590503202
4263,4,4,9163000,2004,,102291.834596757
4264,4,4,9163000,2005,,103228.296612503
4265,4,4,9163000,2006,,103817.782407478
4266,4,4,9163000,2007,,103462.887256448
4267,4,4,9163000,2008,,103279.770400743
4268,4,4,9163000,2009,,103592.232180097
4269,4,4,9163000,2010,,106249.517899356
4270,4,4,9163000,2011,,101477.029774213
4271,4,4,9163000,2012,,102715.415152196
4272,4,4,9163000,2013,,102560.705664359
4273,4,4,9163000,2014,,97260.3799546284
4274,4,4,9163000,2015,,99340.9193892442
4275,4,4,9171000,1997,,170722.884044347
4276,4,4,9171000,1998,,170885.827373696
4277,4,4,9171000,1999,,172499.745172657
4278,4,4,9171000,2000,,171760.916727713
4279,4,4,9171000,2001,,177736.975731132
4280,4,4,9171000,2002,,181241.055491934
4281,4,4,9171000,2003,,184739.869134602
4282,4,4,9171000,2004,,186120.833738329
4283,4,4,9171000,2005,,187216.769403477
4284,4,4,9171000,2006,,187009.185189375
4285,4,4,9171000,2007,,185482.55654062
4286,4,4,9171000,2008,,184036.04159861
4287,4,4,9171000,2009,,183614.708821543
4288,4,4,9171000,2010,,186695.408121788
4289,4,4,9171000,2011,,181234.910908912
4290,4,4,9171000,2012,,182543.295986255
4291,4,4,9171000,2013,,181436.985336533
4292,4,4,9171000,2014,,171658.04548973
4293,4,4,9171000,2015,,174261.038094919
4294,4,4,9172000,1997,,157538.855829163
4295,4,4,9172000,1998,,157122.6979491
4296,4,4,9172000,1999,,158654.381402442
4297,4,4,9172000,2000,,158403.073977802
4298,4,4,9172000,2001,,164047.594726992
4299,4,4,9172000,2002,,167537.584501824
4300,4,4,9172000,2003,,171470.607931833
4301,4,4,9172000,2004,,173884.886930073
4302,4,4,9172000,2005,,175835.706581656
4303,4,4,9172000,2006,,176038.474732632
4304,4,4,9172000,2007,,174586.16188115
4305,4,4,9172000,2008,,173794.994377966
4306,4,4,9172000,2009,,173627.639638354
4307,4,4,9172000,2010,,177470.788890473
4308,4,4,9172000,2011,,172578.950775509
4309,4,4,9172000,2012,,174591.355946108
4310,4,4,9172000,2013,,173602.110047706
4311,4,4,9172000,2014,,164487.59030708
4312,4,4,9172000,2015,,166907.329910391
4313,4,4,9173000,1997,,179617.440620422
4314,4,4,9173000,1998,,180474.840800819
4315,4,4,9173000,1999,,183398.334844041
4316,4,4,9173000,2000,,184054.256807174
4317,4,4,9173000,2001,,191419.835653454
4318,4,4,9173000,2002,,195400.978086349
4319,4,4,9173000,2003,,200110.841085479
4320,4,4,9173000,2004,,203668.10043373
4321,4,4,9173000,2005,,206766.830027829
4322,4,4,9173000,2006,,206810.440869604
4323,4,4,9173000,2007,,206049.28830711
4324,4,4,9173000,2008,,205618.79344052
4325,4,4,9173000,2009,,206321.720438594
4326,4,4,9173000,2010,,211117.596203191
4327,4,4,9173000,2011,,204056.718773925
4328,4,4,9173000,2012,,206791.571768159
4329,4,4,9173000,2013,,207139.922173859
4330,4,4,9173000,2014,,197015.803570495
4331,4,4,9173000,2015,,200676.881496964
4332,4,4,9174000,1997,,199069.102609285
4333,4,4,9174000,1998,,200779.115416577
4334,4,4,9174000,1999,,204503.565605033
4335,4,4,9174000,2000,,205518.818850677
4336,4,4,9174000,2001,,214127.872810375
4337,4,4,9174000,2002,,218744.508502159
4338,4,4,9174000,2003,,224143.153481044
4339,4,4,9174000,2004,,227156.35326371
4340,4,4,9174000,2005,,230332.828934037
4341,4,4,9174000,2006,,232005.944342571
4342,4,4,9174000,2007,,232374.568550131
4343,4,4,9174000,2008,,232721.843991897
4344,4,4,9174000,2009,,234285.173818615
4345,4,4,9174000,2010,,240143.427403416
4346,4,4,9174000,2011,,238462.413432942
4347,4,4,9174000,2012,,243392.775095187
4348,4,4,9174000,2013,,244947.139171624
4349,4,4,9174000,2014,,233657.164995042
4350,4,4,9174000,2015,,239935.21003123
4351,4,4,9175000,1997,,180041.446364013
4352,4,4,9175000,1998,,182456.909601448
4353,4,4,9175000,1999,,186017.512039261
4354,4,4,9175000,2000,,188412.213343279
4355,4,4,9175000,2001,,196310.647016134
4356,4,4,9175000,2002,,201123.161241765
4357,4,4,9175000,2003,,205849.674363191
4358,4,4,9175000,2004,,209173.425597111
4359,4,4,9175000,2005,,212357.948540597
4360,4,4,9175000,2006,,214965.415862833
4361,4,4,9175000,2007,,215540.576675594
4362,4,4,9175000,2008,,216193.270105557
4363,4,4,9175000,2009,,217654.806272644
4364,4,4,9175000,2010,,223940.544920453
4365,4,4,9175000,2011,,219628.584837896
4366,4,4,9175000,2012,,224524.05530165
4367,4,4,9175000,2013,,225610.144520696
4368,4,4,9175000,2014,,215437.915315091
4369,4,4,9175000,2015,,220741.357017485
4370,4,4,9176000,1997,,183726.789518832
4371,4,4,9176000,1998,,185021.191227945
4372,4,4,9176000,1999,,189255.128267153
4373,4,4,9176000,2000,,189676.607722338
4374,4,4,9176000,2001,,197313.263345483
4375,4,4,9176000,2002,,202535.515118854
4376,4,4,9176000,2003,,207258.680125355
4377,4,4,9176000,2004,,209629.508176334
4378,4,4,9176000,2005,,211223.270289385
4379,4,4,9176000,2006,,212718.672119968
4380,4,4,9176000,2007,,212162.52380855
4381,4,4,9176000,2008,,212324.808082343
4382,4,4,9176000,2009,,212195.866429456
4383,4,4,9176000,2010,,216688.420368814
4384,4,4,9176000,2011,,211262.349694191
4385,4,4,9176000,2012,,214289.360060323
4386,4,4,9176000,2013,,213483.813401444
4387,4,4,9176000,2014,,203163.961734455
4388,4,4,9176000,2015,,206901.350526027
4389,4,4,9177000,1997,,173475.733364577
4390,4,4,9177000,1998,,176372.308347509
4391,4,4,9177000,1999,,181312.900896658
4392,4,4,9177000,2000,,183930.514320892
4393,4,4,9177000,2001,,192288.769805557
4394,4,4,9177000,2002,,197160.632097148
4395,4,4,9177000,2003,,203206.945852338
4396,4,4,9177000,2004,,207829.003068805
4397,4,4,9177000,2005,,210985.022136941
4398,4,4,9177000,2006,,212646.47377475
4399,4,4,9177000,2007,,212941.812127702
4400,4,4,9177000,2008,,213571.766157548
4401,4,4,9177000,2009,,215039.347875206
4402,4,4,9177000,2010,,220148.085905399
4403,4,4,9177000,2011,,215889.42820614
4404,4,4,9177000,2012,,219859.145648788
4405,4,4,9177000,2013,,220913.290293642
4406,4,4,9177000,2014,,210591.588510868
4407,4,4,9177000,2015,,214839.75722064
4408,4,4,9178000,1997,,232082.572366831
4409,4,4,9178000,1998,,234584.046461664
4410,4,4,9178000,1999,,239244.817724664
4411,4,4,9178000,2000,,241626.241770863
4412,4,4,9178000,2001,,253337.507504976
4413,4,4,9178000,2002,,259914.458638268
4414,4,4,9178000,2003,,266531.305297332
4415,4,4,9178000,2004,,271210.86717544
4416,4,4,9178000,2005,,275365.157777066
4417,4,4,9178000,2006,,279256.323271511
4418,4,4,9178000,2007,,280837.093780514
4419,4,4,9178000,2008,,281683.236027999
4420,4,4,9178000,2009,,281596.553014424
4421,4,4,9178000,2010,,288377.682189029
4422,4,4,9178000,2011,,279894.791224469
4423,4,4,9178000,2012,,284977.651188756
4424,4,4,9178000,2013,,286679.426838008
4425,4,4,9178000,2014,,272117.895645037
4426,4,4,9178000,2015,,278253.844531431
4427,4,4,9179000,1997,,299199.812365443
4428,4,4,9179000,1998,,300487.038709882
4429,4,4,9179000,1999,,305216.441977412
4430,4,4,9179000,2000,,306329.284117076
4431,4,4,9179000,2001,,319319.443598883
4432,4,4,9179000,2002,,326448.895206349
4433,4,4,9179000,2003,,333703.463970819
4434,4,4,9179000,2004,,338489.854813494
4435,4,4,9179000,2005,,342431.155682522
4436,4,4,9179000,2006,,344423.924872125
4437,4,4,9179000,2007,,343002.815800177
4438,4,4,9179000,2008,,343372.786752615
4439,4,4,9179000,2009,,345657.416273979
4440,4,4,9179000,2010,,354525.58593286
4441,4,4,9179000,2011,,346015.146667596
4442,4,4,9179000,2012,,351657.410473676
4443,4,4,9179000,2013,,353276.714906843
4444,4,4,9179000,2014,,335885.269524863
4445,4,4,9179000,2015,,342917.644591799
4446,4,4,9180000,1997,,136831.116675077
4447,4,4,9180000,1998,,136890.006877506
4448,4,4,9180000,1999,,137777.66945714
4449,4,4,9180000,2000,,137349.400446441
4450,4,4,9180000,2001,,142498.679863027
4451,4,4,9180000,2002,,145054.035369487
4452,4,4,9180000,2003,,147374.249819806
4453,4,4,9180000,2004,,148078.781589266
4454,4,4,9180000,2005,,149720.966648934
4455,4,4,9180000,2006,,149421.351462152
4456,4,4,9180000,2007,,148136.400134195
4457,4,4,9180000,2008,,147113.834143985
4458,4,4,9180000,2009,,146862.158094244
4459,4,4,9180000,2010,,149646.134151597
4460,4,4,9180000,2011,,143557.028130948
4461,4,4,9180000,2012,,145174.319138109
4462,4,4,9180000,2013,,144930.774908703
4463,4,4,9180000,2014,,137260.945489024
4464,4,4,9180000,2015,,140367.800285058
4465,4,4,9181000,1997,,162084.962523602
4466,4,4,9181000,1998,,163948.586571493
4467,4,4,9181000,1999,,166567.844166766
4468,4,4,9181000,2000,,168066.093002708
4469,4,4,9181000,2001,,175431.773308856
4470,4,4,9181000,2002,,180306.652751237
4471,4,4,9181000,2003,,185906.175339646
4472,4,4,9181000,2004,,189378.080218302
4473,4,4,9181000,2005,,192106.855582793
4474,4,4,9181000,2006,,193015.39990825
4475,4,4,9181000,2007,,193220.872497534
4476,4,4,9181000,2008,,193489.446815406
4477,4,4,9181000,2009,,194217.780568084
4478,4,4,9181000,2010,,198681.173244776
4479,4,4,9181000,2011,,193500.503561029
4480,4,4,9181000,2012,,195753.113621912
4481,4,4,9181000,2013,,194940.653267765
4482,4,4,9181000,2014,,185479.820650225
4483,4,4,9181000,2015,,188994.155497385
4484,4,4,9182000,1997,,142571.1342791
4485,4,4,9182000,1998,,142945.974713779
4486,4,4,9182000,1999,,144892.115383387
4487,4,4,9182000,2000,,145403.767149683
4488,4,4,9182000,2001,,151158.676515878
4489,4,4,9182000,2002,,154383.178485008
4490,4,4,9182000,2003,,157903.028523438
4491,4,4,9182000,2004,,159870.558422981
4492,4,4,9182000,2005,,162780.05063078
4493,4,4,9182000,2006,,163383.136220796
4494,4,4,9182000,2007,,162451.77308666
4495,4,4,9182000,2008,,162021.192415496
4496,4,4,9182000,2009,,162481.736903665
4497,4,4,9182000,2010,,165774.484761779
4498,4,4,9182000,2011,,160151.45298209
4499,4,4,9182000,2012,,162396.096177642
4500,4,4,9182000,2013,,162920.96484447
4501,4,4,9182000,2014,,154579.295921254
4502,4,4,9182000,2015,,157878.235610427
4503,4,4,9183000,1997,,170612.897592062
4504,4,4,9183000,1998,,170601.083942466
4505,4,4,9183000,1999,,172439.019892963
4506,4,4,9183000,2000,,172097.242459659
4507,4,4,9183000,2001,,178894.467753633
4508,4,4,9183000,2002,,182861.789449249
4509,4,4,9183000,2003,,186811.24243807
4510,4,4,9183000,2004,,188797.766190261
4511,4,4,9183000,2005,,190135.737774797
4512,4,4,9183000,2006,,190161.846263908
4513,4,4,9183000,2007,,188488.870121942
4514,4,4,9183000,2008,,187550.660129814
4515,4,4,9183000,2009,,187622.128812412
4516,4,4,9183000,2010,,191151.720794413
4517,4,4,9183000,2011,,182020.576910389
4518,4,4,9183000,2012,,183996.581579799
4519,4,4,9183000,2013,,185273.852169902
4520,4,4,9183000,2014,,176180.112458337
4521,4,4,9183000,2015,,179961.848568246
4522,4,4,9184000,1997,,450681.443286167
4523,4,4,9184000,1998,,454230.993374442
4524,4,4,9184000,1999,,462953.55204974
4525,4,4,9184000,2000,,468392.280092984
4526,4,4,9184000,2001,,488890.394624795
4527,4,4,9184000,2002,,500691.026098942
4528,4,4,9184000,2003,,511698.307913819
4529,4,4,9184000,2004,,521060.732356827
4530,4,4,9184000,2005,,529767.906169964
4531,4,4,9184000,2006,,535459.02731153
4532,4,4,9184000,2007,,537934.030057249
4533,4,4,9184000,2008,,540194.826841317
4534,4,4,9184000,2009,,543806.041928648
4535,4,4,9184000,2010,,559881.695040056
4536,4,4,9184000,2011,,546821.832762963
4537,4,4,9184000,2012,,558253.611301193
4538,4,4,9184000,2013,,559722.87999191
4539,4,4,9184000,2014,,531594.449718345
4540,4,4,9184000,2015,,546151.778913091
4541,4,4,9185000,1997,,139241.254586014
4542,4,4,9185000,1998,,139823.341442803
4543,4,4,9185000,1999,,141553.823033897
4544,4,4,9185000,2000,,141534.434790178
4545,4,4,9185000,2001,,147089.521462128
4546,4,4,9185000,2002,,150182.500677275
4547,4,4,9185000,2003,,153514.211532201
4548,4,4,9185000,2004,,155296.118225402
4549,4,4,9185000,2005,,156285.645957304
4550,4,4,9185000,2006,,156335.202520914
4551,4,4,9185000,2007,,155289.823545224
4552,4,4,9185000,2008,,155129.750174495
4553,4,4,9185000,2009,,155290.502559116
4554,4,4,9185000,2010,,158418.362248118
4555,4,4,9185000,2011,,155042.067575525
4556,4,4,9185000,2012,,157295.886358789
4557,4,4,9185000,2013,,157240.298608859
4558,4,4,9185000,2014,,149359.191769573
4559,4,4,9185000,2015,,152044.101026284
4560,4,4,9186000,1997,,171754.206285336
4561,4,4,9186000,1998,,172931.52599136
4562,4,4,9186000,1999,,176459.672622172
4563,4,4,9186000,2000,,177156.406418028
4564,4,4,9186000,2001,,184401.52134801
4565,4,4,9186000,2002,,188337.554890747
4566,4,4,9186000,2003,,192961.316632012
4567,4,4,9186000,2004,,196357.164760814
4568,4,4,9186000,2005,,198498.419327156
4569,4,4,9186000,2006,,199429.019575142
4570,4,4,9186000,2007,,198500.252445221
4571,4,4,9186000,2008,,198569.142330496
4572,4,4,9186000,2009,,199079.436157856
4573,4,4,9186000,2010,,203439.080007264
4574,4,4,9186000,2011,,199352.948352938
4575,4,4,9186000,2012,,202824.170648991
4576,4,4,9186000,2013,,203525.261156216
4577,4,4,9186000,2014,,194226.849516384
4578,4,4,9186000,2015,,199388.617197272
4579,4,4,9187000,1997,,364946.206726881
4580,4,4,9187000,1998,,366762.265387753
4581,4,4,9187000,1999,,373105.706641546
4582,4,4,9187000,2000,,375161.835332413
4583,4,4,9187000,2001,,391437.717682499
4584,4,4,9187000,2002,,401427.686454071
4585,4,4,9187000,2003,,410758.887942545
4586,4,4,9187000,2004,,417165.801530115
4587,4,4,9187000,2005,,423459.523730532
4588,4,4,9187000,2006,,424299.360798638
4589,4,4,9187000,2007,,422976.213786797
4590,4,4,9187000,2008,,422346.231125359
4591,4,4,9187000,2009,,423406.469090456
4592,4,4,9187000,2010,,432929.649500936
4593,4,4,9187000,2011,,417994.763961214
4594,4,4,9187000,2012,,423531.637487406
4595,4,4,9187000,2013,,423734.61699546
4596,4,4,9187000,2014,,402289.850245088
4597,4,4,9187000,2015,,411335.401844663
4598,4,4,9188000,1997,,192390.215144454
4599,4,4,9188000,1998,,193630.305472734
4600,4,4,9188000,1999,,196630.053682613
4601,4,4,9188000,2000,,198235.463023499
4602,4,4,9188000,2001,,206372.67625962
4603,4,4,9188000,2002,,210824.411643405
4604,4,4,9188000,2003,,215266.080096694
4605,4,4,9188000,2004,,218312.095188257
4606,4,4,9188000,2005,,221263.973001769
4607,4,4,9188000,2006,,221389.349579042
4608,4,4,9188000,2007,,220852.355918826
4609,4,4,9188000,2008,,220915.719787368
4610,4,4,9188000,2009,,221233.406799521
4611,4,4,9188000,2010,,225819.44143431
4612,4,4,9188000,2011,,218335.047972124
4613,4,4,9188000,2012,,221985.946853491
4614,4,4,9188000,2013,,221885.228708991
4615,4,4,9188000,2014,,210645.898039986
4616,4,4,9188000,2015,,214637.361582533
4617,4,4,9189000,1997,,263079.623832489
4618,4,4,9189000,1998,,263729.684154387
4619,4,4,9189000,1999,,266347.46887227
4620,4,4,9189000,2000,,265960.677630826
4621,4,4,9189000,2001,,275233.669975691
4622,4,4,9189000,2002,,280486.203225039
4623,4,4,9189000,2003,,286965.259675889
4624,4,4,9189000,2004,,290070.222186441
4625,4,4,9189000,2005,,292935.530515996
4626,4,4,9189000,2006,,292987.760928744
4627,4,4,9189000,2007,,290819.48726041
4628,4,4,9189000,2008,,290209.503248907
4629,4,4,9189000,2009,,290327.793767353
4630,4,4,9189000,2010,,295563.941364721
4631,4,4,9189000,2011,,287725.887269554
4632,4,4,9189000,2012,,290424.044604184
4633,4,4,9189000,2013,,288976.119009706
4634,4,4,9189000,2014,,274707.182312685
4635,4,4,9189000,2015,,279758.961300523
4636,4,4,9190000,1997,,196641.430626245
4637,4,4,9190000,1998,,197995.310921311
4638,4,4,9190000,1999,,200786.539274294
4639,4,4,9190000,2000,,201506.706699308
4640,4,4,9190000,2001,,209559.854997632
4641,4,4,9190000,2002,,214444.602084794
4642,4,4,9190000,2003,,219530.176482189
4643,4,4,9190000,2004,,222309.624959132
4644,4,4,9190000,2005,,224594.30508954
4645,4,4,9190000,2006,,224806.737919375
4646,4,4,9190000,2007,,223925.173317318
4647,4,4,9190000,2008,,222727.466513279
4648,4,4,9190000,2009,,222684.92665184
4649,4,4,9190000,2010,,226927.01972984
4650,4,4,9190000,2011,,219952.3951205
4651,4,4,9190000,2012,,222051.070500371
4652,4,4,9190000,2013,,221166.028206185
4653,4,4,9190000,2014,,209554.915440354
4654,4,4,9190000,2015,,213488.84665201
4655,4,4,9261000,1997,,93408.7841143452
4656,4,4,9261000,1998,,92931.347779114
4657,4,4,9261000,1999,,93508.9405602672
4658,4,4,9261000,2000,,93197.1294758031
4659,4,4,9261000,2001,,97022.2855423795
